sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T15:28:31.797369,7.5,0.0004,439.45,131.41,noticeable
3,2025-06-02T15:28:32.302018,4.89,0.0085,587.97,nan,stinky
3,2025-06-02T15:28:32.302018,4.89,0.0085,587.97,nan,stinky
3,2025-06-02T15:28:32.810818,7.44,0.0038,94.42,268.69,noticeable
3,2025-06-02T15:28:33.313456,8.13,0.0079,119.01,187.76,stinky
3,2025-06-02T15:28:33.817641,4.97,0.0009,58.51,183.16,fresh
3,2025-06-02T15:28:33.817641,4.97,0.0009,58.51,183.16,fresh
3,2025-06-02T15:28:34.326489,4.38,0.0031,565.18,16.66,noticeable
3,2025-06-02T15:28:34.829270,2.97,0.0084,130.25,199.74,noticeable
3,2025-06-02T15:28:35.332800,6.3,0.0034,321.04,78.75,noticeable
3,2025-06-02T15:28:35.332800,6.3,0.0034,321.04,78.75,noticeable
3,2025-06-02T15:28:35.839695,2.95,0.0062,412.23,168.75,noticeable
3,2025-06-02T15:28:36.342949,3.22,0.0043,379.78,197.33,fresh
3,2025-06-02T15:28:36.846847,5.34,0.0007,292.81,237.71,noticeable
3,2025-06-02T15:28:36.846847,5.34,0.0007,292.81,237.71,noticeable
3,2025-06-02T15:28:37.354473,8.26,0.0017,559.21,299.62,stinky
3,2025-06-02T15:28:37.857041,5.35,0.0038,595.27,nan,stinky
3,2025-06-02T15:28:38.361352,9.83,0.0062,329.44,15.42,stinky
3,2025-06-02T15:28:38.361352,9.83,0.0062,329.44,15.42,stinky
3,2025-06-02T15:28:38.867459,4.49,0.0068,425.55,282.75,noticeable
3,2025-06-02T15:28:39.369705,9.58,0.0004,542.93,195.88,stinky
3,2025-06-02T15:28:39.872478,7.66,0.0094,250.15,299.86,stinky
3,2025-06-02T15:28:39.872478,7.66,0.0094,250.15,299.86,stinky
3,2025-06-02T15:28:40.377001,2.75,0.0063,370.22,96.41,noticeable
3,2025-06-02T15:28:40.879592,3.66,0.0043,167.57,65.77,fresh
3,2025-06-02T15:28:41.382951,5.19,0.0073,458.25,59.98,stinky
3,2025-06-02T15:28:41.382951,5.19,0.0073,458.25,59.98,stinky
3,2025-06-02T15:28:41.892230,5.32,0.0013,70.07,80.9,noticeable
3,2025-06-02T15:28:42.394967,4.08,0.0009,182.18,64.38,fresh
3,2025-06-02T15:28:42.898424,0.6,0.0064,53.37,nan,noticeable
3,2025-06-02T15:28:42.898424,0.6,0.0064,53.37,nan,noticeable
3,2025-06-02T15:28:43.404829,1.8,0.0007,472.39,147.65,noticeable
3,2025-06-02T15:28:43.909016,9.91,0.0019,134.86,nan,noticeable
3,2025-06-02T15:28:44.413892,0.65,0.0046,261.64,60.13,fresh
3,2025-06-02T15:28:44.413892,0.65,0.0046,261.64,60.13,fresh
3,2025-06-02T15:28:44.919951,7.27,0.0057,134.47,116.24,stinky
3,2025-06-02T15:28:45.422423,3.66,0.005,192.99,269.88,fresh
3,2025-06-02T15:28:45.925934,1.46,0.0033,487.57,278.05,noticeable
3,2025-06-02T15:28:45.925934,1.46,0.0033,487.57,278.05,noticeable
3,2025-06-02T15:28:46.433174,9.08,0.0006,140.75,186.2,noticeable
3,2025-06-02T15:28:46.937027,0.43,0.0093,343.98,16.59,noticeable
3,2025-06-02T15:28:47.440315,5.28,0.0037,434.39,6.28,noticeable
3,2025-06-02T15:28:47.440315,5.28,0.0037,434.39,6.28,noticeable
3,2025-06-02T15:28:47.947451,0.74,0.0091,168.52,18.73,noticeable
3,2025-06-02T15:28:48.449007,8.26,0.0079,484.53,230.99,stinky
3,2025-06-02T15:28:48.952607,2.87,0.0093,484.86,148.22,stinky
3,2025-06-02T15:28:48.952607,2.87,0.0093,484.86,148.22,stinky
3,2025-06-02T15:28:49.459311,2.31,0.0072,287.96,nan,noticeable
3,2025-06-02T15:28:49.962208,8.9,0.0028,345.28,100.95,noticeable
3,2025-06-02T15:28:50.465273,4.95,0.0074,480.67,234.26,stinky
3,2025-06-02T15:28:50.465273,4.95,0.0074,480.67,234.26,stinky
3,2025-06-02T15:28:50.972797,8.52,0.0085,221.79,nan,stinky
3,2025-06-02T15:28:51.475767,3.35,0.0082,327.76,238.51,noticeable
3,2025-06-02T15:28:51.980476,6.66,0.0052,143.24,nan,stinky
3,2025-06-02T15:28:51.980476,6.66,0.0052,143.24,nan,stinky
3,2025-06-02T15:28:52.486545,0.71,0.0022,410.2,293.68,fresh
3,2025-06-02T15:28:52.988807,7.02,0.0015,172.89,259.51,noticeable
3,2025-06-02T15:28:53.490584,8.39,0.0015,97.02,142.07,noticeable
3,2025-06-02T15:28:53.490584,8.39,0.0015,97.02,142.07,noticeable
3,2025-06-02T15:28:53.999637,9.7,0.0025,50.66,250.99,noticeable
3,2025-06-02T15:28:54.502752,1.84,0.0046,356.19,54.53,fresh
3,2025-06-02T15:28:55.005476,2.89,0.0008,433.55,253.2,fresh
3,2025-06-02T15:28:55.005476,2.89,0.0008,433.55,253.2,fresh
3,2025-06-02T15:28:55.512587,4.33,0.0018,371.6,226.2,fresh
3,2025-06-02T15:28:56.016062,1.23,0.0079,276.88,232.2,noticeable
3,2025-06-02T15:28:56.521887,8.46,0.0068,114.05,nan,stinky
3,2025-06-02T15:28:56.521887,8.46,0.0068,114.05,nan,stinky
3,2025-06-02T15:28:57.029560,6.03,0.0067,453.02,122.58,stinky
3,2025-06-02T15:28:57.532138,4.95,0.0054,196.63,46.65,noticeable
3,2025-06-02T15:28:58.034993,4.48,0.0082,330.96,nan,noticeable
3,2025-06-02T15:28:58.034993,4.48,0.0082,330.96,nan,noticeable
3,2025-06-02T15:28:58.540254,9.42,0.0017,299.55,52.89,noticeable
3,2025-06-02T15:28:59.043346,0.45,0.0046,250.94,nan,fresh
3,2025-06-02T15:28:59.547697,2.11,0.0097,216.82,297.96,noticeable
3,2025-06-02T15:28:59.547697,2.11,0.0097,216.82,297.96,noticeable
3,2025-06-02T15:29:00.053889,8.04,0.0014,413.72,190.89,noticeable
3,2025-06-02T15:29:00.556860,3.64,0.0041,194.26,nan,fresh
3,2025-06-02T15:29:01.060802,0.22,0.0036,224.02,198.83,fresh
3,2025-06-02T15:29:01.060802,0.22,0.0036,224.02,198.83,fresh
3,2025-06-02T15:29:01.567725,6.74,0.0073,201.56,290.69,stinky
3,2025-06-02T15:29:02.070757,2.74,0.0007,358.67,148.61,fresh
3,2025-06-02T15:29:02.575459,6.63,0.0037,427.39,66.91,noticeable
3,2025-06-02T15:29:02.575459,6.63,0.0037,427.39,66.91,noticeable
3,2025-06-02T15:29:03.083831,4.74,0.0074,283.71,18.1,noticeable
3,2025-06-02T15:29:03.586629,0.46,0.0024,244.22,181.99,fresh
3,2025-06-02T15:29:04.090065,7.43,0.0016,582.41,45.23,stinky
3,2025-06-02T15:29:04.090065,7.43,0.0016,582.41,45.23,stinky
3,2025-06-02T15:29:04.596605,7.91,0.0087,276.5,41.5,stinky
3,2025-06-02T15:29:05.101690,2.26,0.0047,166.22,nan,fresh
3,2025-06-02T15:29:05.604928,9.62,0.0014,273.88,100.63,noticeable
3,2025-06-02T15:29:05.604928,9.62,0.0014,273.88,100.63,noticeable
3,2025-06-02T15:29:06.112332,4.55,0.0022,103.34,127.93,fresh
3,2025-06-02T15:29:06.615150,3.71,0.0,373.02,nan,fresh
3,2025-06-02T15:29:07.119085,4.46,0.0051,581.42,58.49,stinky
3,2025-06-02T15:29:07.119085,4.46,0.0051,581.42,58.49,stinky
3,2025-06-02T15:29:07.626043,0.32,0.0044,170.68,174.92,fresh
3,2025-06-02T15:29:08.129045,7.41,0.0087,320.78,212.26,stinky
3,2025-06-02T15:29:08.631009,9.63,0.0038,380.49,115.99,noticeable
3,2025-06-02T15:29:08.631009,9.63,0.0038,380.49,115.99,noticeable
3,2025-06-02T15:29:09.140045,2.71,0.0005,498.04,131.98,noticeable
3,2025-06-02T15:29:09.643680,6.44,0.0036,507.79,223.16,stinky
3,2025-06-02T15:29:10.146800,7.85,0.0024,325.61,nan,noticeable
3,2025-06-02T15:29:10.146800,7.85,0.0024,325.61,nan,noticeable
3,2025-06-02T15:29:10.654433,4.98,0.0073,528.06,282.97,stinky
3,2025-06-02T15:29:11.157397,6.31,0.0081,211.93,285.9,stinky
3,2025-06-02T15:29:11.660975,7.44,0.0,369.32,198.65,noticeable
3,2025-06-02T15:29:11.660975,7.44,0.0,369.32,198.65,noticeable
3,2025-06-02T15:29:12.171064,4.99,0.0057,412.36,nan,noticeable
3,2025-06-02T15:29:12.679715,7.09,0.0017,560.3,66.92,stinky
3,2025-06-02T15:29:13.183759,5.11,0.003,595.79,92.42,stinky
3,2025-06-02T15:29:13.183759,5.11,0.003,595.79,92.42,stinky
3,2025-06-02T15:29:13.691278,4.5,0.002,443.41,188.78,fresh
3,2025-06-02T15:29:14.195184,1.4,0.001,240.58,183.28,fresh
3,2025-06-02T15:29:14.699768,8.75,0.0045,576.44,nan,stinky
3,2025-06-02T15:29:14.699768,8.75,0.0045,576.44,nan,stinky
3,2025-06-02T15:29:15.207320,1.8,0.0032,251.63,125.42,fresh
3,2025-06-02T15:29:15.713499,3.7,0.0018,387.3,139.59,fresh
3,2025-06-02T15:29:16.218284,2.84,0.0007,51.54,219.2,fresh
3,2025-06-02T15:29:16.218284,2.84,0.0007,51.54,219.2,fresh
3,2025-06-02T15:29:16.724768,7.22,0.0025,114.1,164.86,noticeable
3,2025-06-02T15:29:17.227666,3.77,0.0033,368.56,226.98,fresh
3,2025-06-02T15:29:17.732094,0.78,0.0066,448.8,88.51,noticeable
3,2025-06-02T15:29:17.732094,0.78,0.0066,448.8,88.51,noticeable
3,2025-06-02T15:29:18.237829,3.98,0.0051,409.82,129.87,noticeable
3,2025-06-02T15:29:18.740909,9.33,0.0051,261.34,187.19,stinky
3,2025-06-02T15:29:19.245228,7.79,0.0051,502.77,35.56,stinky
3,2025-06-02T15:29:19.245228,7.79,0.0051,502.77,35.56,stinky
3,2025-06-02T15:29:19.753370,1.71,0.0036,298.52,25.38,fresh
3,2025-06-02T15:29:20.256167,5.09,0.0001,222.47,23.5,noticeable
3,2025-06-02T15:29:20.760629,3.13,0.0078,210.81,127.68,noticeable
3,2025-06-02T15:29:20.760629,3.13,0.0078,210.81,127.68,noticeable
3,2025-06-02T15:29:21.268739,0.25,0.0079,334.38,139.3,noticeable
3,2025-06-02T15:29:21.771897,3.84,0.0041,252.54,261.09,fresh
3,2025-06-02T15:29:22.276225,5.25,0.0031,373.8,nan,noticeable
3,2025-06-02T15:29:22.276225,5.25,0.0031,373.8,nan,noticeable
3,2025-06-02T15:29:22.784034,7.96,0.009,192.58,157.84,stinky
3,2025-06-02T15:29:23.286603,0.07,0.0011,328.92,48.22,fresh
3,2025-06-02T15:29:23.790467,8.51,0.006,88.2,160.41,stinky
3,2025-06-02T15:29:23.790467,8.51,0.006,88.2,160.41,stinky
3,2025-06-02T15:29:24.298465,1.98,0.0038,515.82,246.58,noticeable
3,2025-06-02T15:29:24.801811,8.35,0.0076,465.83,166.38,stinky
3,2025-06-02T15:29:25.306038,6.55,0.0064,564.52,244.12,stinky
3,2025-06-02T15:29:25.306038,6.55,0.0064,564.52,244.12,stinky
3,2025-06-02T15:29:25.813662,4.85,0.0024,125.21,125.74,fresh
3,2025-06-02T15:29:26.317465,8.48,0.0048,79.16,293.1,noticeable
3,2025-06-02T15:29:26.820997,1.0,0.0063,317.94,197.96,noticeable
3,2025-06-02T15:29:26.820997,1.0,0.0063,317.94,197.96,noticeable
3,2025-06-02T15:29:27.328255,3.74,0.0082,290.23,nan,noticeable
3,2025-06-02T15:29:27.830952,8.05,0.001,275.43,276.14,noticeable
3,2025-06-02T15:29:28.335600,9.6,0.0054,419.53,121.7,stinky
3,2025-06-02T15:29:28.335600,9.6,0.0054,419.53,121.7,stinky
3,2025-06-02T15:29:28.841780,0.19,0.0049,290.55,92.73,fresh
3,2025-06-02T15:29:29.344807,6.74,0.0004,391.99,149.71,noticeable
3,2025-06-02T15:29:29.848262,2.91,0.0084,533.35,278.64,stinky
3,2025-06-02T15:29:29.848262,2.91,0.0084,533.35,278.64,stinky
3,2025-06-02T15:29:30.356116,6.03,0.0053,154.12,189.67,stinky
3,2025-06-02T15:29:30.859203,6.31,0.0004,298.44,261.59,noticeable
3,2025-06-02T15:29:31.362446,7.15,0.0028,220.1,95.34,noticeable
3,2025-06-02T15:29:31.362446,7.15,0.0028,220.1,95.34,noticeable
3,2025-06-02T15:29:31.868604,8.47,0.0096,467.63,282.56,stinky
3,2025-06-02T15:29:32.371250,2.25,0.0004,451.57,nan,noticeable
3,2025-06-02T15:29:32.874619,9.12,0.0056,107.65,180.65,stinky
3,2025-06-02T15:29:32.874619,9.12,0.0056,107.65,180.65,stinky
3,2025-06-02T15:29:33.381953,9.93,0.0041,452.71,34.36,stinky
3,2025-06-02T15:29:33.885172,2.24,0.0035,458.1,nan,noticeable
3,2025-06-02T15:29:34.388417,5.13,0.0026,274.2,133.4,noticeable
3,2025-06-02T15:29:34.388417,5.13,0.0026,274.2,133.4,noticeable
3,2025-06-02T15:29:34.895110,4.75,0.0029,125.64,144.46,fresh
3,2025-06-02T15:29:35.397879,4.63,0.0087,258.65,27.44,noticeable
3,2025-06-02T15:29:35.902908,1.43,0.0075,110.0,nan,noticeable
3,2025-06-02T15:29:35.902908,1.43,0.0075,110.0,nan,noticeable
3,2025-06-02T15:29:36.410915,8.26,0.0024,321.63,233.35,noticeable
3,2025-06-02T15:29:36.914409,0.75,0.0027,114.88,116.11,fresh
3,2025-06-02T15:29:37.418690,2.66,0.0033,137.36,84.55,fresh
3,2025-06-02T15:29:37.418690,2.66,0.0033,137.36,84.55,fresh
3,2025-06-02T15:29:37.926383,5.63,0.0045,58.34,232.69,noticeable
3,2025-06-02T15:29:38.429568,2.34,0.0043,61.7,1.78,fresh
3,2025-06-02T15:29:38.933179,8.98,0.0086,550.01,213.18,stinky
3,2025-06-02T15:29:38.933179,8.98,0.0086,550.01,213.18,stinky
3,2025-06-02T15:29:39.441305,7.69,0.0029,319.38,78.91,noticeable
3,2025-06-02T15:29:39.944476,4.47,0.0086,236.64,296.03,noticeable
3,2025-06-02T15:29:40.447885,6.3,0.0053,135.21,86.57,stinky
3,2025-06-02T15:29:40.447885,6.3,0.0053,135.21,86.57,stinky
3,2025-06-02T15:29:40.956000,5.88,0.0083,222.44,19.76,stinky
3,2025-06-02T15:29:41.458916,7.24,0.0096,452.86,209.45,stinky
3,2025-06-02T15:29:41.962754,3.22,0.0005,202.94,82.18,fresh
3,2025-06-02T15:29:41.962754,3.22,0.0005,202.94,82.18,fresh
3,2025-06-02T15:29:42.469434,7.28,0.0018,279.04,26.43,noticeable
3,2025-06-02T15:29:42.972732,1.77,0.0048,271.41,96.27,fresh
3,2025-06-02T15:29:43.477239,3.1,0.007,77.32,5.06,noticeable
3,2025-06-02T15:29:43.477239,3.1,0.007,77.32,5.06,noticeable
3,2025-06-02T15:29:43.985633,1.13,0.0057,138.89,44.91,noticeable
3,2025-06-02T15:29:44.488699,6.6,0.0028,399.39,139.39,noticeable
3,2025-06-02T15:29:44.992603,8.42,0.0052,594.3,nan,stinky
3,2025-06-02T15:29:44.992603,8.42,0.0052,594.3,nan,stinky
3,2025-06-02T15:29:45.502115,4.33,0.0099,130.72,nan,noticeable
3,2025-06-02T15:29:46.007336,0.18,0.0087,235.93,18.05,noticeable
3,2025-06-02T15:29:46.510752,3.06,0.0065,262.66,99.33,noticeable
3,2025-06-02T15:29:46.510752,3.06,0.0065,262.66,99.33,noticeable
3,2025-06-02T15:29:47.017763,1.92,0.002,526.35,nan,noticeable
3,2025-06-02T15:29:47.520965,4.78,0.0055,328.8,83.46,noticeable
3,2025-06-02T15:29:48.024815,0.89,0.001,426.99,65.94,fresh
3,2025-06-02T15:29:48.024815,0.89,0.001,426.99,65.94,fresh
3,2025-06-02T15:29:48.532573,3.21,0.006,461.37,20.24,stinky
3,2025-06-02T15:29:49.035892,5.6,0.0016,263.96,196.98,noticeable
3,2025-06-02T15:29:49.541132,6.12,0.0045,205.3,248.14,noticeable
3,2025-06-02T15:29:49.541132,6.12,0.0045,205.3,248.14,noticeable
3,2025-06-02T15:29:50.048265,3.01,0.0045,68.14,133.83,fresh
3,2025-06-02T15:29:50.550783,5.89,0.0085,92.63,195.06,stinky
3,2025-06-02T15:29:51.054579,3.53,0.0005,430.3,73.54,fresh
3,2025-06-02T15:29:51.054579,3.53,0.0005,430.3,73.54,fresh
3,2025-06-02T15:29:51.559639,9.94,0.0073,432.65,nan,stinky
3,2025-06-02T15:29:52.062100,1.53,0.0027,143.38,232.35,fresh
3,2025-06-02T15:29:52.565434,0.21,0.0033,560.69,nan,noticeable
3,2025-06-02T15:29:52.565434,0.21,0.0033,560.69,nan,noticeable
3,2025-06-02T15:29:53.072380,6.72,0.0031,91.37,82.02,noticeable
3,2025-06-02T15:29:53.575031,5.76,0.0051,80.47,74.88,stinky
3,2025-06-02T15:29:54.078625,9.86,0.0063,119.45,nan,stinky
3,2025-06-02T15:29:54.078625,9.86,0.0063,119.45,nan,stinky
3,2025-06-02T15:29:54.585876,0.25,0.0077,285.41,249.04,noticeable
3,2025-06-02T15:29:55.088918,6.38,0.0032,544.46,nan,stinky
3,2025-06-02T15:29:55.592699,1.12,0.0059,122.4,188.11,noticeable
3,2025-06-02T15:29:55.592699,1.12,0.0059,122.4,188.11,noticeable
3,2025-06-02T15:29:56.098585,9.75,0.0092,387.64,119.75,stinky
3,2025-06-02T15:29:56.601414,3.91,0.0027,573.31,174.72,noticeable
3,2025-06-02T15:29:57.105752,9.28,0.0066,313.4,99.18,stinky
3,2025-06-02T15:29:57.105752,9.28,0.0066,313.4,99.18,stinky
3,2025-06-02T15:29:57.612517,7.55,0.0082,172.2,230.81,stinky
3,2025-06-02T15:29:58.116700,1.91,0.004,114.82,10.6,fresh
3,2025-06-02T15:29:58.619947,7.36,0.0085,114.99,nan,stinky
3,2025-06-02T15:29:58.619947,7.36,0.0085,114.99,nan,stinky
3,2025-06-02T15:29:59.126893,8.91,0.0017,359.86,nan,noticeable
3,2025-06-02T15:29:59.629973,5.75,0.0031,398.51,nan,noticeable
3,2025-06-02T15:30:00.135084,7.01,0.0008,54.25,119.4,noticeable
3,2025-06-02T15:30:00.135084,7.01,0.0008,54.25,119.4,noticeable
3,2025-06-02T15:30:00.642367,4.37,0.002,456.32,178.2,noticeable
3,2025-06-02T15:30:01.145518,2.44,0.0036,436.15,109.5,fresh
3,2025-06-02T15:30:01.650965,6.58,0.0095,266.8,231.62,stinky
3,2025-06-02T15:30:01.650965,6.58,0.0095,266.8,231.62,stinky
3,2025-06-02T15:30:02.157620,5.75,0.0007,394.42,15.94,noticeable
3,2025-06-02T15:30:02.660885,3.69,0.0035,143.17,164.37,fresh
3,2025-06-02T15:30:03.164204,9.07,0.006,556.55,258.08,stinky
3,2025-06-02T15:30:03.164204,9.07,0.006,556.55,258.08,stinky
3,2025-06-02T15:30:03.673183,7.93,0.0052,527.92,5.91,stinky
3,2025-06-02T15:30:04.176638,9.2,0.0005,222.57,nan,noticeable
3,2025-06-02T15:30:04.680387,2.54,0.0095,326.4,150.37,noticeable
3,2025-06-02T15:30:04.680387,2.54,0.0095,326.4,150.37,noticeable
3,2025-06-02T15:30:05.188280,3.7,0.0063,54.86,296.6,noticeable
3,2025-06-02T15:30:05.691164,6.27,0.0043,508.57,25.47,stinky
3,2025-06-02T15:30:06.194644,2.07,0.0032,205.6,218.48,fresh
3,2025-06-02T15:30:06.194644,2.07,0.0032,205.6,218.48,fresh
3,2025-06-02T15:30:06.703074,0.72,0.009,87.45,66.31,noticeable
3,2025-06-02T15:30:07.206507,6.54,0.0093,521.7,112.61,stinky
3,2025-06-02T15:30:07.710162,5.56,0.0024,557.63,220.46,stinky
3,2025-06-02T15:30:07.710162,5.56,0.0024,557.63,220.46,stinky
3,2025-06-02T15:30:08.219784,5.9,0.0029,226.66,189.06,noticeable
3,2025-06-02T15:30:08.723604,1.52,0.004,480.41,nan,noticeable
3,2025-06-02T15:30:09.227541,3.59,0.0055,558.01,200.95,stinky
3,2025-06-02T15:30:09.227541,3.59,0.0055,558.01,200.95,stinky
3,2025-06-02T15:30:09.735577,8.73,0.0098,427.97,232.31,stinky
3,2025-06-02T15:30:10.238842,8.06,0.0087,320.48,244.53,stinky
3,2025-06-02T15:30:10.742830,5.93,0.0061,414.32,nan,stinky
3,2025-06-02T15:30:10.742830,5.93,0.0061,414.32,nan,stinky
3,2025-06-02T15:30:11.249473,8.75,0.0041,570.67,72.87,stinky
3,2025-06-02T15:30:11.752862,4.12,0.0021,99.74,175.61,fresh
3,2025-06-02T15:30:12.257308,9.46,0.0007,128.34,96.74,noticeable
3,2025-06-02T15:30:12.257308,9.46,0.0007,128.34,96.74,noticeable
3,2025-06-02T15:30:12.765400,7.42,0.0028,430.56,72.19,noticeable
3,2025-06-02T15:30:13.269532,9.13,0.0008,334.81,60.52,noticeable
3,2025-06-02T15:30:13.772642,3.09,0.0049,227.1,48.62,fresh
3,2025-06-02T15:30:13.772642,3.09,0.0049,227.1,48.62,fresh
3,2025-06-02T15:30:14.278938,9.15,0.0013,431.02,247.0,noticeable
3,2025-06-02T15:30:14.781620,6.18,0.0043,313.66,221.59,noticeable
3,2025-06-02T15:30:15.286065,5.61,0.0029,140.65,nan,noticeable
3,2025-06-02T15:30:15.286065,5.61,0.0029,140.65,nan,noticeable
3,2025-06-02T15:30:15.792592,2.48,0.0087,416.53,nan,noticeable
3,2025-06-02T15:30:16.295378,4.02,0.0055,586.76,289.32,stinky
3,2025-06-02T15:30:16.798440,1.13,0.0012,505.61,213.57,noticeable
3,2025-06-02T15:30:16.798440,1.13,0.0012,505.61,213.57,noticeable
3,2025-06-02T15:30:17.302985,3.87,0.0046,534.16,197.16,noticeable
3,2025-06-02T15:30:17.804607,1.54,0.0051,372.85,141.58,noticeable
3,2025-06-02T15:30:18.307590,6.41,0.0006,407.77,nan,noticeable
3,2025-06-02T15:30:18.307590,6.41,0.0006,407.77,nan,noticeable
3,2025-06-02T15:30:18.813543,0.62,0.0098,412.78,125.3,noticeable
3,2025-06-02T15:30:19.316959,4.66,0.0008,215.88,nan,fresh
3,2025-06-02T15:30:19.821259,4.93,0.0099,426.96,57.86,noticeable
3,2025-06-02T15:30:19.821259,4.93,0.0099,426.96,57.86,noticeable
3,2025-06-02T15:30:20.328364,9.39,0.0086,217.57,165.07,stinky
3,2025-06-02T15:30:20.831483,0.44,0.0077,556.17,nan,stinky
3,2025-06-02T15:30:21.336031,2.45,0.0054,262.02,64.18,noticeable
3,2025-06-02T15:30:21.336031,2.45,0.0054,262.02,64.18,noticeable
3,2025-06-02T15:30:21.842512,5.83,0.0004,357.4,224.73,noticeable
3,2025-06-02T15:30:22.345341,2.52,0.0014,68.53,51.79,fresh
3,2025-06-02T15:30:22.848848,0.03,0.0038,269.82,nan,fresh
3,2025-06-02T15:30:22.848848,0.03,0.0038,269.82,nan,fresh
3,2025-06-02T15:30:23.355818,6.22,0.0075,408.44,226.65,stinky
3,2025-06-02T15:30:23.859704,9.04,0.0079,296.47,277.77,stinky
3,2025-06-02T15:30:24.363490,8.11,0.0065,429.11,186.24,stinky
3,2025-06-02T15:30:24.363490,8.11,0.0065,429.11,186.24,stinky
3,2025-06-02T15:30:24.870823,6.73,0.004,330.13,177.3,noticeable
3,2025-06-02T15:30:25.374369,7.73,0.0077,232.76,294.9,stinky
3,2025-06-02T15:30:25.877946,7.84,0.0053,410.23,nan,stinky
3,2025-06-02T15:30:25.877946,7.84,0.0053,410.23,nan,stinky
3,2025-06-02T15:30:26.385087,2.58,0.0057,381.17,nan,noticeable
3,2025-06-02T15:30:26.888335,8.49,0.0027,186.07,nan,noticeable
3,2025-06-02T15:30:27.392842,2.19,0.0007,440.0,229.6,fresh
3,2025-06-02T15:30:27.392842,2.19,0.0007,440.0,229.6,fresh
3,2025-06-02T15:30:27.899805,0.74,0.0083,284.14,nan,noticeable
3,2025-06-02T15:30:28.403080,9.91,0.0091,540.61,nan,stinky
3,2025-06-02T15:30:28.907426,5.67,0.0093,377.62,47.15,stinky
3,2025-06-02T15:30:28.907426,5.67,0.0093,377.62,47.15,stinky
3,2025-06-02T15:30:29.413360,4.75,0.0012,125.53,191.83,fresh
3,2025-06-02T15:30:29.915955,9.68,0.0079,359.48,20.4,stinky
3,2025-06-02T15:30:30.420004,5.39,0.008,57.46,69.0,stinky
3,2025-06-02T15:30:30.420004,5.39,0.008,57.46,69.0,stinky
3,2025-06-02T15:30:30.926080,9.96,0.0081,268.56,19.05,stinky
3,2025-06-02T15:30:31.429744,3.63,0.0069,85.78,nan,noticeable
3,2025-06-02T15:30:31.934395,4.1,0.0027,284.4,269.37,fresh
3,2025-06-02T15:30:31.934395,4.1,0.0027,284.4,269.37,fresh
3,2025-06-02T15:30:32.442991,6.84,0.0078,276.62,150.78,stinky
3,2025-06-02T15:30:32.946893,4.34,0.0015,534.3,222.91,noticeable
3,2025-06-02T15:30:33.451477,8.94,0.0038,376.06,229.2,noticeable
3,2025-06-02T15:30:33.451477,8.94,0.0038,376.06,229.2,noticeable
3,2025-06-02T15:30:33.959144,9.78,0.0021,279.18,nan,noticeable
3,2025-06-02T15:30:34.463938,7.35,0.0007,572.36,nan,stinky
3,2025-06-02T15:30:34.967268,1.96,0.0041,70.45,211.15,fresh
3,2025-06-02T15:30:34.967268,1.96,0.0041,70.45,211.15,fresh
3,2025-06-02T15:30:35.475247,6.57,0.0092,537.34,282.5,stinky
3,2025-06-02T15:30:35.978320,0.49,0.0008,401.13,159.69,fresh
3,2025-06-02T15:30:36.482948,4.21,0.0009,572.3,nan,noticeable
3,2025-06-02T15:30:36.482948,4.21,0.0009,572.3,nan,noticeable
3,2025-06-02T15:30:36.991053,9.67,0.0085,385.58,18.62,stinky
3,2025-06-02T15:30:37.494615,1.73,0.0,420.04,213.23,fresh
3,2025-06-02T15:30:37.999796,4.99,0.0075,496.74,295.77,stinky
3,2025-06-02T15:30:37.999796,4.99,0.0075,496.74,295.77,stinky
3,2025-06-02T15:30:38.506898,4.57,0.008,508.97,41.26,stinky
3,2025-06-02T15:30:39.009658,8.83,0.0088,499.14,108.16,stinky
3,2025-06-02T15:30:39.513099,8.01,0.0049,332.23,260.57,noticeable
3,2025-06-02T15:30:39.513099,8.01,0.0049,332.23,260.57,noticeable
3,2025-06-02T15:30:40.020531,3.11,0.0004,119.31,nan,fresh
3,2025-06-02T15:30:40.523530,7.2,0.0073,278.49,136.79,stinky
3,2025-06-02T15:30:41.027541,6.47,0.0045,349.69,nan,noticeable
3,2025-06-02T15:30:41.027541,6.47,0.0045,349.69,nan,noticeable
3,2025-06-02T15:30:41.536541,9.33,0.0045,503.24,128.31,stinky
3,2025-06-02T15:30:42.041255,4.24,0.0062,350.83,195.49,noticeable
3,2025-06-02T15:30:42.547826,3.46,0.0037,473.83,22.34,noticeable
3,2025-06-02T15:30:42.547826,3.46,0.0037,473.83,22.34,noticeable
3,2025-06-02T15:30:43.054813,3.51,0.0056,471.76,nan,stinky
3,2025-06-02T15:30:43.557461,1.76,0.007,128.5,nan,noticeable
3,2025-06-02T15:30:44.061336,8.83,0.0048,170.14,123.16,noticeable
3,2025-06-02T15:30:44.061336,8.83,0.0048,170.14,123.16,noticeable
3,2025-06-02T15:30:44.567304,5.28,0.0079,493.39,nan,stinky
3,2025-06-02T15:30:45.069956,8.71,0.0014,485.81,282.45,stinky
3,2025-06-02T15:30:45.573397,4.33,0.005,550.06,nan,noticeable
3,2025-06-02T15:30:45.573397,4.33,0.005,550.06,nan,noticeable
3,2025-06-02T15:30:46.079800,2.76,0.0085,361.45,nan,noticeable
